date;bu_code;name;dumps;fillperc;reports
2015-04-26T22:00:00.000Z;6060606;Schiehart;138;50;0
2015-04-27T22:00:00.000Z;6060606;Schiehart;161;3;0
2015-04-28T22:00:00.000Z;6060606;Schiehart;136;16;0
2015-04-29T22:00:00.000Z;6060606;Schiehart;150;28;0
2015-04-30T22:00:00.000Z;6060606;Schiehart;136;13;0
2015-05-01T22:00:00.000Z;6060606;Schiehart;172;26;0
2015-05-02T22:00:00.000Z;6060606;Schiehart;131;38;0
2015-05-03T22:00:00.000Z;6060606;Schiehart;150;35;4
2015-05-04T22:00:00.000Z;6060606;Schiehart;146;13;1
2015-05-05T22:00:00.000Z;6060606;Schiehart;126;12;0
2015-05-06T22:00:00.000Z;6060606;Schiehart;142;21;0
2015-05-07T22:00:00.000Z;6060606;Schiehart;138;15;0
2015-05-08T22:00:00.000Z;6060606;Schiehart;171;23;1
2015-05-09T22:00:00.000Z;6060606;Schiehart;161;30;0
2015-05-10T22:00:00.000Z;6060606;Schiehart;161;38;0
2015-05-11T22:00:00.000Z;6060606;Schiehart;100;2;0
2015-05-12T22:00:00.000Z;6060606;Schiehart;151;13;0
2015-05-13T22:00:00.000Z;6060606;Schiehart;158;24;0
2015-05-14T22:00:00.000Z;6060606;Schiehart;145;16;0
2015-05-15T22:00:00.000Z;6060606;Schiehart;137;27;0
2015-05-16T22:00:00.000Z;6060606;Schiehart;151;38;0
2015-05-17T22:00:00.000Z;6060606;Schiehart;127;49;0
2015-05-18T22:00:00.000Z;6060606;Schiehart;133;14;0
2015-05-19T22:00:00.000Z;6060606;Schiehart;237;19;0
2015-05-20T22:00:00.000Z;6060606;Schiehart;149;30;0
2015-05-21T22:00:00.000Z;6060606;Schiehart;162;14;0
2015-05-22T22:00:00.000Z;6060606;Schiehart;213;25;0
2015-05-23T22:00:00.000Z;6060606;Schiehart;140;37;0
2015-05-24T22:00:00.000Z;6060606;Schiehart;195;47;0
2015-05-25T22:00:00.000Z;6060606;Schiehart;220;14;0
2015-05-26T22:00:00.000Z;6060606;Schiehart;154;15;0
2015-05-27T22:00:00.000Z;6060606;Schiehart;171;35;0
2015-05-28T22:00:00.000Z;6060606;Schiehart;147;14;1
2015-05-29T22:00:00.000Z;6060606;Schiehart;271;28;0
2015-05-30T22:00:00.000Z;6060606;Schiehart;167;41;0
2015-05-31T22:00:00.000Z;6060606;Schiehart;190;51;1
2015-06-01T22:00:00.000Z;6060606;Schiehart;171;9;2
2015-06-02T22:00:00.000Z;6060606;Schiehart;172;13;1
2015-06-03T22:00:00.000Z;6060606;Schiehart;190;23;0
2015-06-04T22:00:00.000Z;6060606;Schiehart;158;14;0
2015-06-05T22:00:00.000Z;6060606;Schiehart;219;27;0
2015-06-06T22:00:00.000Z;6060606;Schiehart;207;38;0
2015-06-07T22:00:00.000Z;6060606;Schiehart;174;46;0
2015-06-08T22:00:00.000Z;6060606;Schiehart;173;12;0
2015-06-09T22:00:00.000Z;6060606;Schiehart;175;14;0
2015-06-10T22:00:00.000Z;6060606;Schiehart;163;24;0
2015-06-11T22:00:00.000Z;6060606;Schiehart;195;25;1
2015-06-12T22:00:00.000Z;6060606;Schiehart;180;34;0
2015-06-13T22:00:00.000Z;6060606;Schiehart;215;42;0
2015-06-14T22:00:00.000Z;6060606;Schiehart;165;51;0
2015-06-15T22:00:00.000Z;6060606;Schiehart;169;12;1
2015-06-16T22:00:00.000Z;6060606;Schiehart;199;16;1
2015-06-17T22:00:00.000Z;6060606;Schiehart;198;26;1
2015-06-18T22:00:00.000Z;6060606;Schiehart;180;24;1
2015-06-19T22:00:00.000Z;6060606;Schiehart;195;35;0
2015-06-20T22:00:00.000Z;6060606;Schiehart;204;46;0
2015-06-21T22:00:00.000Z;6060606;Schiehart;157;56;1
2015-06-22T22:00:00.000Z;6060606;Schiehart;150;18;0
2015-06-23T22:00:00.000Z;6060606;Schiehart;152;31;0
2015-06-24T22:00:00.000Z;6060606;Schiehart;184;34;0
2015-06-25T22:00:00.000Z;6060606;Schiehart;136;22;0
2015-06-26T22:00:00.000Z;6060606;Schiehart;188;36;0
2015-06-27T22:00:00.000Z;6060606;Schiehart;204;43;0
2015-06-28T22:00:00.000Z;6060606;Schiehart;231;52;0
2015-06-29T22:00:00.000Z;6060606;Schiehart;149;61;0
2013-12-31T23:00:00.000Z;6060105;Wetenschappersbuurt;109;0;0
2014-01-01T23:00:00.000Z;6060105;Wetenschappersbuurt;213;1;1
2014-01-02T23:00:00.000Z;6060105;Wetenschappersbuurt;215;2;1
2014-01-03T23:00:00.000Z;6060105;Wetenschappersbuurt;218;3;0
2014-01-04T23:00:00.000Z;6060105;Wetenschappersbuurt;250;4;0
2014-01-05T23:00:00.000Z;6060105;Wetenschappersbuurt;236;5;0
2014-01-06T23:00:00.000Z;6060105;Wetenschappersbuurt;214;6;0
2014-01-07T23:00:00.000Z;6060105;Wetenschappersbuurt;184;7;1
2014-01-08T23:00:00.000Z;6060105;Wetenschappersbuurt;161;8;2
2014-01-09T23:00:00.000Z;6060105;Wetenschappersbuurt;199;9;0
2014-01-10T23:00:00.000Z;6060105;Wetenschappersbuurt;207;10;0
2014-01-11T23:00:00.000Z;6060105;Wetenschappersbuurt;177;11;0
2014-01-12T23:00:00.000Z;6060105;Wetenschappersbuurt;201;12;6
2014-01-13T23:00:00.000Z;6060105;Wetenschappersbuurt;143;13;1
2014-01-14T23:00:00.000Z;6060105;Wetenschappersbuurt;156;13;1
2014-01-15T23:00:00.000Z;6060105;Wetenschappersbuurt;163;14;0
2014-01-16T23:00:00.000Z;6060105;Wetenschappersbuurt;191;15;0
2014-01-17T23:00:00.000Z;6060105;Wetenschappersbuurt;191;16;0
2014-01-18T23:00:00.000Z;6060105;Wetenschappersbuurt;211;17;0
2014-01-19T23:00:00.000Z;6060105;Wetenschappersbuurt;205;18;1
2014-01-20T23:00:00.000Z;6060105;Wetenschappersbuurt;181;19;5
2014-01-21T23:00:00.000Z;6060105;Wetenschappersbuurt;186;20;0
2014-01-22T23:00:00.000Z;6060105;Wetenschappersbuurt;161;21;0
2014-01-23T23:00:00.000Z;6060105;Wetenschappersbuurt;187;22;0
2014-01-24T23:00:00.000Z;6060105;Wetenschappersbuurt;186;23;0
2014-01-25T23:00:00.000Z;6060105;Wetenschappersbuurt;160;23;0
2014-01-26T23:00:00.000Z;6060105;Wetenschappersbuurt;186;24;0
2014-01-27T23:00:00.000Z;6060105;Wetenschappersbuurt;167;25;0
2014-01-28T23:00:00.000Z;6060105;Wetenschappersbuurt;188;26;1
2014-01-29T23:00:00.000Z;6060105;Wetenschappersbuurt;179;26;0
2014-01-30T23:00:00.000Z;6060105;Wetenschappersbuurt;180;27;0
2014-01-31T23:00:00.000Z;6060105;Wetenschappersbuurt;216;28;0
2014-02-01T23:00:00.000Z;6060105;Wetenschappersbuurt;213;28;0
2014-02-02T23:00:00.000Z;6060105;Wetenschappersbuurt;163;29;0
2014-02-03T23:00:00.000Z;6060105;Wetenschappersbuurt;179;30;2
2014-02-04T23:00:00.000Z;6060105;Wetenschappersbuurt;165;30;2
2014-02-05T23:00:00.000Z;6060105;Wetenschappersbuurt;211;31;1
2014-02-06T23:00:00.000Z;6060105;Wetenschappersbuurt;168;32;0
2014-02-07T23:00:00.000Z;6060105;Wetenschappersbuurt;169;33;0
2014-02-08T23:00:00.000Z;6060105;Wetenschappersbuurt;166;33;0
2014-02-09T23:00:00.000Z;6060105;Wetenschappersbuurt;200;34;3
2014-02-10T23:00:00.000Z;6060105;Wetenschappersbuurt;161;35;3
2014-02-11T23:00:00.000Z;6060105;Wetenschappersbuurt;181;35;0
2014-02-12T23:00:00.000Z;6060105;Wetenschappersbuurt;166;36;2
2014-02-13T23:00:00.000Z;6060105;Wetenschappersbuurt;172;37;0
2014-02-14T23:00:00.000Z;6060105;Wetenschappersbuurt;212;37;0
2014-02-15T23:00:00.000Z;6060105;Wetenschappersbuurt;193;38;0
2014-02-16T23:00:00.000Z;6060105;Wetenschappersbuurt;198;39;5
2014-02-17T23:00:00.000Z;6060105;Wetenschappersbuurt;162;40;0
2014-02-18T23:00:00.000Z;6060105;Wetenschappersbuurt;136;40;0
2014-02-19T23:00:00.000Z;6060105;Wetenschappersbuurt;141;41;0
2014-02-20T23:00:00.000Z;6060105;Wetenschappersbuurt;191;42;0
2014-02-21T23:00:00.000Z;6060105;Wetenschappersbuurt;209;42;0
2014-02-22T23:00:00.000Z;6060105;Wetenschappersbuurt;191;43;0
2014-02-23T23:00:00.000Z;6060105;Wetenschappersbuurt;238;44;7
2014-02-24T23:00:00.000Z;6060105;Wetenschappersbuurt;140;44;1
2014-02-25T23:00:00.000Z;6060105;Wetenschappersbuurt;186;45;1
2014-02-26T23:00:00.000Z;6060105;Wetenschappersbuurt;125;46;0
2014-02-27T23:00:00.000Z;6060105;Wetenschappersbuurt;186;47;1
2014-02-28T23:00:00.000Z;6060105;Wetenschappersbuurt;196;47;0
2014-03-01T23:00:00.000Z;6060105;Wetenschappersbuurt;179;48;0
2014-03-02T23:00:00.000Z;6060105;Wetenschappersbuurt;186;49;4
2014-03-03T23:00:00.000Z;6060105;Wetenschappersbuurt;206;49;0
2014-03-04T23:00:00.000Z;6060105;Wetenschappersbuurt;173;50;0
2014-03-05T23:00:00.000Z;6060105;Wetenschappersbuurt;191;51;0
2014-03-06T23:00:00.000Z;6060105;Wetenschappersbuurt;185;30;0
2014-03-07T23:00:00.000Z;6060105;Wetenschappersbuurt;251;40;0
2014-03-08T23:00:00.000Z;6060105;Wetenschappersbuurt;189;49;0
2014-03-09T23:00:00.000Z;6060105;Wetenschappersbuurt;186;25;3
2014-03-10T23:00:00.000Z;6060105;Wetenschappersbuurt;180;23;0
2014-03-11T23:00:00.000Z;6060105;Wetenschappersbuurt;154;15;0
2014-03-12T23:00:00.000Z;6060105;Wetenschappersbuurt;186;28;4
2014-03-13T23:00:00.000Z;6060105;Wetenschappersbuurt;161;21;1
2014-03-14T23:00:00.000Z;6060105;Wetenschappersbuurt;184;33;0
2014-03-15T23:00:00.000Z;6060105;Wetenschappersbuurt;140;38;0
2014-03-16T23:00:00.000Z;6060105;Wetenschappersbuurt;167;34;2
2014-03-17T23:00:00.000Z;6060105;Wetenschappersbuurt;154;9;1
2014-03-18T23:00:00.000Z;6060105;Wetenschappersbuurt;163;13;0
2014-03-19T23:00:00.000Z;6060105;Wetenschappersbuurt;168;21;2
2014-03-20T23:00:00.000Z;6060105;Wetenschappersbuurt;170;19;1
2014-03-21T23:00:00.000Z;6060105;Wetenschappersbuurt;177;32;0
2014-03-22T23:00:00.000Z;6060105;Wetenschappersbuurt;150;43;0
2014-03-23T23:00:00.000Z;6060105;Wetenschappersbuurt;186;29;7
2014-03-24T23:00:00.000Z;6060105;Wetenschappersbuurt;174;15;1
2014-03-25T23:00:00.000Z;6060105;Wetenschappersbuurt;164;15;2
2014-03-26T23:00:00.000Z;6060105;Wetenschappersbuurt;192;19;1
2014-03-27T23:00:00.000Z;6060105;Wetenschappersbuurt;183;11;0
2014-03-28T23:00:00.000Z;6060105;Wetenschappersbuurt;213;20;0
2014-03-29T23:00:00.000Z;6060105;Wetenschappersbuurt;176;30;0
2014-03-30T22:00:00.000Z;6060105;Wetenschappersbuurt;211;22;4
2014-03-31T22:00:00.000Z;6060105;Wetenschappersbuurt;184;12;0
2014-04-01T22:00:00.000Z;6060105;Wetenschappersbuurt;179;9;2
2014-04-02T22:00:00.000Z;6060105;Wetenschappersbuurt;176;13;3
2014-04-03T22:00:00.000Z;6060105;Wetenschappersbuurt;166;11;4
2014-04-04T22:00:00.000Z;6060105;Wetenschappersbuurt;211;24;0
2014-04-05T22:00:00.000Z;6060105;Wetenschappersbuurt;163;31;0
2014-04-06T22:00:00.000Z;6060105;Wetenschappersbuurt;167;20;1
2014-04-07T22:00:00.000Z;6060105;Wetenschappersbuurt;171;22;9
2014-04-08T22:00:00.000Z;6060105;Wetenschappersbuurt;167;21;2
2014-04-09T22:00:00.000Z;6060105;Wetenschappersbuurt;156;22;4
2014-04-10T22:00:00.000Z;6060105;Wetenschappersbuurt;182;19;1
2014-04-11T22:00:00.000Z;6060105;Wetenschappersbuurt;219;23;0
2014-04-12T22:00:00.000Z;6060105;Wetenschappersbuurt;179;28;0
2014-04-13T22:00:00.000Z;6060105;Wetenschappersbuurt;189;13;9
2014-04-14T22:00:00.000Z;6060105;Wetenschappersbuurt;161;18;2
2014-04-15T22:00:00.000Z;6060105;Wetenschappersbuurt;226;20;0
2014-04-16T22:00:00.000Z;6060105;Wetenschappersbuurt;146;25;4
2014-04-17T22:00:00.000Z;6060105;Wetenschappersbuurt;196;20;2
2014-04-18T22:00:00.000Z;6060105;Wetenschappersbuurt;219;22;0
2014-04-19T22:00:00.000Z;6060105;Wetenschappersbuurt;208;28;0
2014-04-20T22:00:00.000Z;6060105;Wetenschappersbuurt;181;33;1
2014-04-21T22:00:00.000Z;6060105;Wetenschappersbuurt;184;10;1
2014-04-22T22:00:00.000Z;6060105;Wetenschappersbuurt;193;15;3
2014-04-23T22:00:00.000Z;6060105;Wetenschappersbuurt;161;19;2
2014-04-24T22:00:00.000Z;6060105;Wetenschappersbuurt;158;19;0
2014-04-25T22:00:00.000Z;6060105;Wetenschappersbuurt;141;26;0
2014-04-26T22:00:00.000Z;6060105;Wetenschappersbuurt;197;32;0
2014-04-27T22:00:00.000Z;6060105;Wetenschappersbuurt;185;29;5
2014-04-28T22:00:00.000Z;6060105;Wetenschappersbuurt;147;25;1
2014-04-29T22:00:00.000Z;6060105;Wetenschappersbuurt;177;23;1
2014-04-30T22:00:00.000Z;6060105;Wetenschappersbuurt;174;27;2
2014-05-01T22:00:00.000Z;6060105;Wetenschappersbuurt;131;25;1
2014-05-02T22:00:00.000Z;6060105;Wetenschappersbuurt;176;33;0
2014-05-03T22:00:00.000Z;6060105;Wetenschappersbuurt;164;41;0
2014-05-04T22:00:00.000Z;6060105;Wetenschappersbuurt;185;40;0
2014-05-05T22:00:00.000Z;6060105;Wetenschappersbuurt;158;37;0
2014-05-06T22:00:00.000Z;6060105;Wetenschappersbuurt;126;38;0
2014-05-07T22:00:00.000Z;6060105;Wetenschappersbuurt;120;42;5
2014-05-08T22:00:00.000Z;6060105;Wetenschappersbuurt;181;45;0
2014-05-09T22:00:00.000Z;6060105;Wetenschappersbuurt;142;50;0
2014-05-10T22:00:00.000Z;6060105;Wetenschappersbuurt;156;55;0
2014-05-11T22:00:00.000Z;6060105;Wetenschappersbuurt;199;20;0
2014-05-12T22:00:00.000Z;6060105;Wetenschappersbuurt;166;21;3
2014-05-13T22:00:00.000Z;6060105;Wetenschappersbuurt;174;15;0
2014-05-14T22:00:00.000Z;6060105;Wetenschappersbuurt;180;22;4
2014-05-15T22:00:00.000Z;6060105;Wetenschappersbuurt;157;16;0
2014-05-16T22:00:00.000Z;6060105;Wetenschappersbuurt;180;28;0
2014-05-17T22:00:00.000Z;6060105;Wetenschappersbuurt;206;35;0
2014-05-18T22:00:00.000Z;6060105;Wetenschappersbuurt;203;6;1
2014-05-19T22:00:00.000Z;6060105;Wetenschappersbuurt;177;14;4
2014-05-20T22:00:00.000Z;6060105;Wetenschappersbuurt;209;15;0
2014-05-21T22:00:00.000Z;6060105;Wetenschappersbuurt;185;21;1
2014-05-22T22:00:00.000Z;6060105;Wetenschappersbuurt;209;11;0
2014-05-23T22:00:00.000Z;6060105;Wetenschappersbuurt;176;20;1
2014-05-24T22:00:00.000Z;6060105;Wetenschappersbuurt;229;28;1
2014-05-25T22:00:00.000Z;6060105;Wetenschappersbuurt;183;20;8
2014-05-26T22:00:00.000Z;6060105;Wetenschappersbuurt;133;23;5
2014-05-27T22:00:00.000Z;6060105;Wetenschappersbuurt;182;19;1
2014-05-28T22:00:00.000Z;6060105;Wetenschappersbuurt;152;30;0
2014-05-29T22:00:00.000Z;6060105;Wetenschappersbuurt;195;9;6
2014-05-30T22:00:00.000Z;6060105;Wetenschappersbuurt;186;14;0
2014-05-31T22:00:00.000Z;6060105;Wetenschappersbuurt;193;23;0
2014-06-01T22:00:00.000Z;6060105;Wetenschappersbuurt;163;21;2
2014-06-02T22:00:00.000Z;6060105;Wetenschappersbuurt;168;21;2
2014-06-03T22:00:00.000Z;6060105;Wetenschappersbuurt;142;21;0
2014-06-04T22:00:00.000Z;6060105;Wetenschappersbuurt;150;31;3
2014-06-05T22:00:00.000Z;6060105;Wetenschappersbuurt;190;14;1
2014-06-06T22:00:00.000Z;6060105;Wetenschappersbuurt;195;22;0
2014-06-07T22:00:00.000Z;6060105;Wetenschappersbuurt;167;30;0
2014-06-08T22:00:00.000Z;6060105;Wetenschappersbuurt;203;35;0
2014-06-09T22:00:00.000Z;6060105;Wetenschappersbuurt;184;19;6
2014-06-10T22:00:00.000Z;6060105;Wetenschappersbuurt;173;18;1
2014-06-11T22:00:00.000Z;6060105;Wetenschappersbuurt;158;10;4
2014-06-12T22:00:00.000Z;6060105;Wetenschappersbuurt;188;17;1
2014-06-13T22:00:00.000Z;6060105;Wetenschappersbuurt;214;23;0
2014-06-14T22:00:00.000Z;6060105;Wetenschappersbuurt;171;33;0
2014-06-15T22:00:00.000Z;6060105;Wetenschappersbuurt;164;18;3
2014-06-16T22:00:00.000Z;6060105;Wetenschappersbuurt;179;20;2
2014-06-17T22:00:00.000Z;6060105;Wetenschappersbuurt;158;13;0
2014-06-18T22:00:00.000Z;6060105;Wetenschappersbuurt;185;21;4
2014-06-19T22:00:00.000Z;6060105;Wetenschappersbuurt;180;16;0
2014-06-20T22:00:00.000Z;6060105;Wetenschappersbuurt;184;25;0
2014-06-21T22:00:00.000Z;6060105;Wetenschappersbuurt;184;34;0
2014-06-22T22:00:00.000Z;6060105;Wetenschappersbuurt;186;24;1
2014-06-23T22:00:00.000Z;6060105;Wetenschappersbuurt;177;21;2
2014-06-24T22:00:00.000Z;6060105;Wetenschappersbuurt;177;15;1
2014-06-25T22:00:00.000Z;6060105;Wetenschappersbuurt;188;22;6
2014-06-26T22:00:00.000Z;6060105;Wetenschappersbuurt;191;20;0
2014-06-27T22:00:00.000Z;6060105;Wetenschappersbuurt;171;24;0
2014-06-28T22:00:00.000Z;6060105;Wetenschappersbuurt;182;31;0
2014-06-29T22:00:00.000Z;6060105;Wetenschappersbuurt;228;17;11
2014-06-30T22:00:00.000Z;6060105;Wetenschappersbuurt;210;25;1
2014-07-01T22:00:00.000Z;6060105;Wetenschappersbuurt;158;29;2
2014-07-02T22:00:00.000Z;6060105;Wetenschappersbuurt;176;21;3
2014-07-03T22:00:00.000Z;6060105;Wetenschappersbuurt;190;19;2
2014-07-04T22:00:00.000Z;6060105;Wetenschappersbuurt;160;28;0
2014-07-05T22:00:00.000Z;6060105;Wetenschappersbuurt;174;38;0
2014-07-06T22:00:00.000Z;6060105;Wetenschappersbuurt;219;4;9
2014-07-07T22:00:00.000Z;6060105;Wetenschappersbuurt;139;15;2
2014-07-08T22:00:00.000Z;6060105;Wetenschappersbuurt;102;14;1
2014-07-09T22:00:00.000Z;6060105;Wetenschappersbuurt;218;18;3
2014-07-10T22:00:00.000Z;6060105;Wetenschappersbuurt;194;15;0
2014-07-11T22:00:00.000Z;6060105;Wetenschappersbuurt;185;23;0
2014-07-12T22:00:00.000Z;6060105;Wetenschappersbuurt;157;30;0
2014-07-13T22:00:00.000Z;6060105;Wetenschappersbuurt;231;22;9
2014-07-14T22:00:00.000Z;6060105;Wetenschappersbuurt;198;15;1
2014-07-15T22:00:00.000Z;6060105;Wetenschappersbuurt;231;10;2
2014-07-16T22:00:00.000Z;6060105;Wetenschappersbuurt;207;18;6
2014-07-17T22:00:00.000Z;6060105;Wetenschappersbuurt;235;9;2
2014-07-18T22:00:00.000Z;6060105;Wetenschappersbuurt;197;20;0
2014-07-19T22:00:00.000Z;6060105;Wetenschappersbuurt;185;32;0
2014-07-20T22:00:00.000Z;6060105;Wetenschappersbuurt;208;24;2
2014-07-21T22:00:00.000Z;6060105;Wetenschappersbuurt;172;16;0
2014-07-22T22:00:00.000Z;6060105;Wetenschappersbuurt;147;16;1
2014-07-23T22:00:00.000Z;6060105;Wetenschappersbuurt;182;20;5
2014-07-24T22:00:00.000Z;6060105;Wetenschappersbuurt;227;15;5
2014-07-25T22:00:00.000Z;6060105;Wetenschappersbuurt;174;24;0
2014-07-26T22:00:00.000Z;6060105;Wetenschappersbuurt;157;34;0
2014-07-27T22:00:00.000Z;6060105;Wetenschappersbuurt;158;19;4
2014-07-28T22:00:00.000Z;6060105;Wetenschappersbuurt;182;21;2
2014-07-29T22:00:00.000Z;6060105;Wetenschappersbuurt;163;15;0
2014-07-30T22:00:00.000Z;6060105;Wetenschappersbuurt;164;22;6
2014-07-31T22:00:00.000Z;6060105;Wetenschappersbuurt;176;23;0
2014-08-01T22:00:00.000Z;6060105;Wetenschappersbuurt;160;34;0
2014-08-02T22:00:00.000Z;6060105;Wetenschappersbuurt;152;45;1
2014-08-03T22:00:00.000Z;6060105;Wetenschappersbuurt;176;27;3
2014-08-04T22:00:00.000Z;6060105;Wetenschappersbuurt;149;9;2
2014-08-05T22:00:00.000Z;6060105;Wetenschappersbuurt;134;14;1
2014-08-06T22:00:00.000Z;6060105;Wetenschappersbuurt;154;19;0
2014-08-07T22:00:00.000Z;6060105;Wetenschappersbuurt;207;8;1
2014-08-08T22:00:00.000Z;6060105;Wetenschappersbuurt;140;21;0
2014-08-09T22:00:00.000Z;6060105;Wetenschappersbuurt;144;34;0
2014-08-10T22:00:00.000Z;6060105;Wetenschappersbuurt;170;20;16
2014-08-11T22:00:00.000Z;6060105;Wetenschappersbuurt;119;12;5
2014-08-12T22:00:00.000Z;6060105;Wetenschappersbuurt;174;9;0
2014-08-13T22:00:00.000Z;6060105;Wetenschappersbuurt;133;12;2
2014-08-14T22:00:00.000Z;6060105;Wetenschappersbuurt;142;14;1
2014-08-15T22:00:00.000Z;6060105;Wetenschappersbuurt;121;23;0
2014-08-16T22:00:00.000Z;6060105;Wetenschappersbuurt;125;34;1
2014-08-17T22:00:00.000Z;6060105;Wetenschappersbuurt;165;18;2
2014-08-18T22:00:00.000Z;6060105;Wetenschappersbuurt;115;13;0
2014-08-19T22:00:00.000Z;6060105;Wetenschappersbuurt;129;20;1
2014-08-20T22:00:00.000Z;6060105;Wetenschappersbuurt;152;19;4
2014-08-21T22:00:00.000Z;6060105;Wetenschappersbuurt;138;18;1
2014-08-22T22:00:00.000Z;6060105;Wetenschappersbuurt;131;26;0
2014-08-23T22:00:00.000Z;6060105;Wetenschappersbuurt;161;31;0
2014-08-24T22:00:00.000Z;6060105;Wetenschappersbuurt;163;25;1
2014-08-25T22:00:00.000Z;6060105;Wetenschappersbuurt;126;26;1
2014-08-26T22:00:00.000Z;6060105;Wetenschappersbuurt;146;23;0
2014-08-27T22:00:00.000Z;6060105;Wetenschappersbuurt;174;32;1
2014-08-28T22:00:00.000Z;6060105;Wetenschappersbuurt;133;23;3
2014-08-29T22:00:00.000Z;6060105;Wetenschappersbuurt;198;34;0
2014-08-30T22:00:00.000Z;6060105;Wetenschappersbuurt;172;45;0
2014-08-31T22:00:00.000Z;6060105;Wetenschappersbuurt;201;23;3
2014-09-01T22:00:00.000Z;6060105;Wetenschappersbuurt;144;17;4
2014-09-02T22:00:00.000Z;6060105;Wetenschappersbuurt;155;26;2
2014-09-03T22:00:00.000Z;6060105;Wetenschappersbuurt;211;32;4
2014-09-04T22:00:00.000Z;6060105;Wetenschappersbuurt;188;27;4
2014-09-05T22:00:00.000Z;6060105;Wetenschappersbuurt;196;33;0
2014-09-06T22:00:00.000Z;6060105;Wetenschappersbuurt;206;42;0
2014-09-07T22:00:00.000Z;6060105;Wetenschappersbuurt;206;31;9
2014-09-08T22:00:00.000Z;6060105;Wetenschappersbuurt;170;10;3
2014-09-09T22:00:00.000Z;6060105;Wetenschappersbuurt;178;11;0
2014-09-10T22:00:00.000Z;6060105;Wetenschappersbuurt;169;20;5
2014-09-11T22:00:00.000Z;6060105;Wetenschappersbuurt;168;13;0
2014-09-12T22:00:00.000Z;6060105;Wetenschappersbuurt;174;17;0
2014-09-13T22:00:00.000Z;6060105;Wetenschappersbuurt;172;27;0
2014-09-14T22:00:00.000Z;6060105;Wetenschappersbuurt;204;16;8
2014-09-15T22:00:00.000Z;6060105;Wetenschappersbuurt;185;10;3
2014-09-16T22:00:00.000Z;6060105;Wetenschappersbuurt;166;13;0
2014-09-17T22:00:00.000Z;6060105;Wetenschappersbuurt;164;20;1
2014-09-18T22:00:00.000Z;6060105;Wetenschappersbuurt;201;10;0
2014-09-19T22:00:00.000Z;6060105;Wetenschappersbuurt;198;21;0
2014-09-20T22:00:00.000Z;6060105;Wetenschappersbuurt;185;29;0
2014-09-21T22:00:00.000Z;6060105;Wetenschappersbuurt;177;21;2
2014-09-22T22:00:00.000Z;6060105;Wetenschappersbuurt;165;13;0
2014-09-23T22:00:00.000Z;6060105;Wetenschappersbuurt;133;9;0
2014-09-24T22:00:00.000Z;6060105;Wetenschappersbuurt;182;15;4
2014-09-25T22:00:00.000Z;6060105;Wetenschappersbuurt;173;23;0
2014-09-26T22:00:00.000Z;6060105;Wetenschappersbuurt;191;27;0
2014-09-27T22:00:00.000Z;6060105;Wetenschappersbuurt;156;36;0
2014-09-28T22:00:00.000Z;6060105;Wetenschappersbuurt;163;7;1
2014-09-29T22:00:00.000Z;6060105;Wetenschappersbuurt;176;19;1
2014-09-30T22:00:00.000Z;6060105;Wetenschappersbuurt;167;16;2
2014-10-01T22:00:00.000Z;6060105;Wetenschappersbuurt;185;20;4
2014-10-02T22:00:00.000Z;6060105;Wetenschappersbuurt;178;22;1
2014-10-03T22:00:00.000Z;6060105;Wetenschappersbuurt;165;32;0
2014-10-04T22:00:00.000Z;6060105;Wetenschappersbuurt;206;43;0
2014-10-05T22:00:00.000Z;6060105;Wetenschappersbuurt;231;25;1
2014-10-06T22:00:00.000Z;6060105;Wetenschappersbuurt;156;13;2
2014-10-07T22:00:00.000Z;6060105;Wetenschappersbuurt;171;5;0
2014-10-08T22:00:00.000Z;6060105;Wetenschappersbuurt;177;15;2
2014-10-09T22:00:00.000Z;6060105;Wetenschappersbuurt;178;12;2
2014-10-10T22:00:00.000Z;6060105;Wetenschappersbuurt;176;23;0
2014-10-11T22:00:00.000Z;6060105;Wetenschappersbuurt;169;34;0
2014-10-12T22:00:00.000Z;6060105;Wetenschappersbuurt;176;20;4
2014-10-13T22:00:00.000Z;6060105;Wetenschappersbuurt;148;14;4
2014-10-14T22:00:00.000Z;6060105;Wetenschappersbuurt;160;19;0
2014-10-15T22:00:00.000Z;6060105;Wetenschappersbuurt;175;28;1
2014-10-16T22:00:00.000Z;6060105;Wetenschappersbuurt;195;14;0
2014-10-17T22:00:00.000Z;6060105;Wetenschappersbuurt;215;24;0
2014-10-18T22:00:00.000Z;6060105;Wetenschappersbuurt;188;35;0
2014-10-19T22:00:00.000Z;6060105;Wetenschappersbuurt;180;23;2
2014-10-20T22:00:00.000Z;6060105;Wetenschappersbuurt;111;22;2
2014-10-21T22:00:00.000Z;6060105;Wetenschappersbuurt;180;17;0
2014-10-22T22:00:00.000Z;6060105;Wetenschappersbuurt;164;21;5
2014-10-23T22:00:00.000Z;6060105;Wetenschappersbuurt;135;14;1
2014-10-24T22:00:00.000Z;6060105;Wetenschappersbuurt;176;25;0
2014-10-25T22:00:00.000Z;6060105;Wetenschappersbuurt;175;36;2
2014-10-26T23:00:00.000Z;6060105;Wetenschappersbuurt;179;27;4
2014-10-27T23:00:00.000Z;6060105;Wetenschappersbuurt;150;30;0
2014-10-28T23:00:00.000Z;6060105;Wetenschappersbuurt;157;22;0
2014-10-29T23:00:00.000Z;6060105;Wetenschappersbuurt;156;21;0
